order_id,customer_id,order_date,city,product_category,price,quantity,discount_percent,payment_method,order_status,customer_rating
ORD10776,CUST1670,2024-04-12,Delhi,Books,1223.33,4,20.0,Debit Card,Delivered,4.0
ORD10777,CUST1329,2024-03-12,Mumbai,Sports,3639.04,4,10.0,UPI,Cancelled,1.0
ORD10778,CUST1476,2024-05-01,Hyderabad,Clothing,3628.18,1,,Debit Card,Shipped,
ORD10779,CUST1452,2024-09-09,Ahmedabad,Home,3241.62,4,10.0,Debit Card,Shipped,3.0
ORD10780,CUST1452,2024-01-14,Ahmedabad,Books,3500.35,3,5.0,Credit Card,Shipped,4.0
ORD10781,CUST1691,2024-07-03,Ahmedabad,Books,2759.35,2,5.0,Net Banking,Delivered,1.0
ORD10782,CUST1218,2024-10-10,Surat,Sports,1333.82,4,15.0,UPI,Delivered,
ORD10783,CUST1523,2024-10-20,Bangalore,Home,1793.91,4,5.0,Net Banking,Delivered,3.0
ORD10784,CUST1484,2024-07-07,Pune,Home,989.83,1,5.0,Credit Card,Shipped,2.0
ORD10785,CUST1812,2024-08-27,Hyderabad,Books,4551.41,3,10.0,Cash on Delivery,Delivered,2.0
ORD10786,CUST1922,2024-10-09,Surat,Home,2958.62,4,15.0,Net Banking,Returned,2.0
ORD10787,CUST1982,2024-03-07,Ahmedabad,Beauty,2064.17,1,5.0,Credit Card,Shipped,4.0
ORD10788,CUST1815,2024-11-09,Hyderabad,Sports,2363.83,4,,Net Banking,Returned,2.0
ORD10789,CUST1753,2024-02-14,Hyderabad,Beauty,4741.69,1,5.0,UPI,Shipped,5.0
ORD10790,CUST1173,2024-02-03,Hyderabad,Clothing,851.42,1,15.0,Credit Card,Cancelled,1.0
ORD10791,CUST1674,2024-06-07,Mumbai,Beauty,2972.53,3,20.0,Cash on Delivery,Delivered,4.0
ORD10792,CUST1086,2024-07-22,Ahmedabad,Electronics,2578.85,4,15.0,Net Banking,Delivered,
ORD10793,CUST1290,2024-09-02,Ahmedabad,Beauty,3096.13,3,10.0,Credit Card,Shipped,2.0
ORD10794,CUST1527,2024-09-26,Pune,Clothing,188.74,1,20.0,Cash on Delivery,Returned,1.0
ORD10795,CUST1679,2024-07-29,Ahmedabad,Sports,4373.41,2,,UPI,Cancelled,3.0
ORD10796,CUST1648,2024-07-28,Surat,Beauty,4667.38,4,0.0,Net Banking,Shipped,2.0
ORD10797,CUST1634,2024-10-21,Delhi,Clothing,2869.15,2,15.0,Debit Card,Delivered,1.0
ORD10798,CUST1343,2024-02-07,Pune,Electronics,3513.59,4,10.0,UPI,Cancelled,5.0
ORD10799,CUST1095,2024-03-05,Hyderabad,Clothing,4620.25,3,,UPI,Delivered,3.0
ORD10800,CUST1838,2024-06-11,Bangalore,Books,3565.47,3,20.0,UPI,Returned,5.0
ORD10801,CUST1974,2024-11-24,Pune,Sports,847.44,3,,UPI,Returned,
ORD10802,CUST1769,2024-02-07,Pune,Home,2923.81,3,15.0,Cash on Delivery,Cancelled,1.0
ORD10803,CUST1240,2024-08-18,Ahmedabad,Books,3072.9,3,5.0,Debit Card,Delivered,5.0
ORD10804,CUST1688,2024-08-26,Pune,Books,2178.24,2,15.0,Net Banking,Returned,
ORD10805,CUST1317,2024-12-14,Bangalore,Beauty,3708.58,3,0.0,UPI,Cancelled,1.0
ORD10806,CUST1230,2024-09-21,Pune,Beauty,4678.4,1,15.0,Net Banking,Cancelled,1.0
ORD10807,CUST1825,2024-06-25,Surat,Beauty,4635.29,1,20.0,Credit Card,Shipped,5.0
ORD10808,CUST1203,2024-03-06,Mumbai,Electronics,2309.11,2,20.0,UPI,Returned,1.0
ORD10809,CUST1150,2024-10-09,Surat,Clothing,654.87,4,15.0,UPI,Delivered,2.0
ORD10810,CUST1025,2024-11-23,Surat,Sports,4925.72,1,20.0,Net Banking,Returned,1.0
ORD10811,CUST1047,2024-10-27,Mumbai,Beauty,4210.6,4,5.0,Debit Card,Shipped,4.0
ORD10812,CUST1250,2024-04-03,Mumbai,Electronics,710.85,2,,Credit Card,Cancelled,
ORD10813,CUST1486,2024-03-07,Pune,Electronics,4612.13,4,15.0,Debit Card,Delivered,1.0
ORD10814,CUST1625,2024-08-09,Surat,Clothing,4362.49,4,5.0,Net Banking,Cancelled,4.0
ORD10815,CUST1870,2024-09-14,Ahmedabad,Sports,2642.31,4,,Cash on Delivery,Shipped,1.0
ORD10816,CUST1786,2024-01-29,Delhi,Books,2997.25,4,,UPI,Delivered,1.0
ORD10817,CUST1074,2024-03-04,Delhi,Sports,2055.11,2,5.0,Cash on Delivery,Returned,5.0
ORD10818,CUST1466,2024-09-22,Delhi,Electronics,368.33,1,10.0,Net Banking,Shipped,2.0
ORD10819,CUST1424,2024-03-19,Surat,Electronics,1742.47,3,15.0,Net Banking,Cancelled,
ORD10820,CUST1907,2024-06-04,Bangalore,Home,4033.98,4,,Net Banking,Cancelled,2.0
ORD10821,CUST1644,2024-03-25,Mumbai,Clothing,122.7,1,,Net Banking,Cancelled,3.0
ORD10822,CUST1589,2024-03-23,Pune,Home,1734.15,1,20.0,UPI,Delivered,5.0
ORD10823,CUST1199,2024-06-14,Pune,Electronics,2051.03,2,,Cash on Delivery,Cancelled,5.0
ORD10824,CUST1735,2024-12-29,Delhi,Books,2733.24,1,5.0,Credit Card,Delivered,2.0
ORD10825,CUST1713,2024-04-25,Pune,Electronics,4607.29,2,,UPI,Cancelled,5.0
ORD10826,CUST1393,2024-06-26,Ahmedabad,Beauty,1797.1,4,10.0,Net Banking,Returned,2.0
ORD10827,CUST1506,2024-09-22,Ahmedabad,Sports,1800.07,4,15.0,Net Banking,Cancelled,5.0
ORD10828,CUST1409,2024-05-25,Mumbai,Sports,3713.76,3,15.0,UPI,Returned,1.0
ORD10829,CUST1249,2024-02-10,Pune,Books,2315.87,3,,Cash on Delivery,Cancelled,2.0
ORD10830,CUST1151,2024-05-08,Surat,Beauty,1200.56,3,0.0,Cash on Delivery,Delivered,2.0
ORD10831,CUST1671,2024-04-10,Pune,Books,2316.95,1,0.0,Debit Card,Returned,4.0
ORD10832,CUST1704,2024-11-21,Surat,Home,790.2,4,5.0,Debit Card,Shipped,5.0
ORD10833,CUST1005,2024-10-09,Bangalore,Beauty,964.3,2,0.0,Debit Card,Delivered,5.0
ORD10834,CUST1914,2024-05-20,Hyderabad,Books,2542.0,3,5.0,Net Banking,Shipped,2.0
ORD10835,CUST1768,2024-03-05,Delhi,Electronics,2152.73,2,20.0,UPI,Delivered,1.0
ORD10836,CUST1881,2024-11-16,Surat,Clothing,4582.74,2,5.0,UPI,Returned,1.0
ORD10837,CUST1788,2024-06-04,Bangalore,Beauty,1875.73,3,0.0,Debit Card,Shipped,
ORD10838,CUST1906,2024-11-10,Hyderabad,Sports,2944.88,4,,Cash on Delivery,Shipped,1.0
ORD10839,CUST1109,2024-09-30,Delhi,Sports,3198.1,3,20.0,Debit Card,Returned,5.0
ORD10840,CUST1797,2024-02-17,Hyderabad,Electronics,164.16,2,0.0,UPI,Delivered,4.0
ORD10841,CUST1435,2024-09-14,Ahmedabad,Clothing,3351.33,3,5.0,Net Banking,Shipped,2.0
ORD10842,CUST1224,2024-11-24,Pune,Beauty,972.38,2,10.0,Debit Card,Shipped,3.0
ORD10843,CUST1180,2024-03-27,Hyderabad,Books,4809.24,2,15.0,Credit Card,Returned,4.0
ORD10844,CUST1823,2024-10-30,Bangalore,Home,828.45,3,0.0,Credit Card,Delivered,3.0
ORD10845,CUST1980,2024-10-24,Mumbai,Clothing,2131.66,1,5.0,Cash on Delivery,Cancelled,4.0
ORD10846,CUST1712,2024-03-19,Pune,Electronics,518.21,3,20.0,UPI,Delivered,1.0
ORD10847,CUST1530,2024-03-28,Delhi,Books,4984.68,1,0.0,Net Banking,Returned,5.0
ORD10848,CUST1475,2024-12-03,Hyderabad,Books,2560.76,2,0.0,Credit Card,Shipped,3.0
ORD10849,CUST1051,2024-11-15,Pune,Books,3017.39,2,15.0,Debit Card,Shipped,4.0
ORD10850,CUST1570,2024-11-05,Mumbai,Beauty,428.67,1,5.0,Net Banking,Returned,5.0
ORD10851,CUST1255,2024-06-21,Delhi,Clothing,3774.81,2,10.0,UPI,Delivered,3.0
ORD10852,CUST1939,2024-10-15,Delhi,Books,1128.54,1,20.0,Debit Card,Shipped,2.0
ORD10853,CUST1868,2024-01-22,Mumbai,Clothing,4500.47,1,5.0,Net Banking,Cancelled,4.0
ORD10854,CUST1124,2024-01-15,Pune,Beauty,1105.18,2,20.0,UPI,Returned,2.0
ORD10855,CUST1467,2024-02-11,Mumbai,Electronics,1034.37,4,0.0,Net Banking,Delivered,1.0
ORD10856,CUST1136,2024-01-24,Surat,Home,279.09,1,15.0,Credit Card,Delivered,2.0
ORD10857,CUST1820,2024-11-24,Ahmedabad,Clothing,2413.13,3,15.0,Credit Card,Cancelled,2.0
ORD10858,CUST1475,2024-10-22,Mumbai,Beauty,2867.72,3,,UPI,Shipped,
ORD10859,CUST1683,2024-05-15,Delhi,Electronics,421.97,2,10.0,Credit Card,Delivered,4.0
ORD10860,CUST1543,2024-11-29,Surat,Clothing,3900.09,4,15.0,UPI,Cancelled,1.0
ORD10861,CUST1572,2024-04-17,Ahmedabad,Electronics,2321.12,2,0.0,Cash on Delivery,Cancelled,2.0
ORD10862,CUST1609,2024-10-19,Hyderabad,Home,2669.51,4,10.0,Credit Card,Cancelled,5.0
ORD10863,CUST1324,2024-08-01,Hyderabad,Sports,2259.74,1,5.0,Net Banking,Returned,3.0
ORD10864,CUST1972,2024-11-12,Mumbai,Home,2063.74,1,15.0,Net Banking,Returned,2.0
ORD10865,CUST1773,2024-11-23,Ahmedabad,Beauty,2842.24,1,10.0,UPI,Delivered,1.0
ORD10866,CUST1912,2024-01-16,Hyderabad,Sports,860.68,1,0.0,Cash on Delivery,Delivered,2.0
ORD10867,CUST1453,2024-09-11,Pune,Sports,991.45,3,,Debit Card,Delivered,3.0
ORD10868,CUST1627,2024-11-17,Delhi,Books,4322.75,3,20.0,Net Banking,Shipped,1.0
ORD10869,CUST1834,2024-10-06,Mumbai,Clothing,4735.97,2,20.0,Cash on Delivery,Shipped,4.0
ORD10870,CUST1736,2024-05-28,Hyderabad,Books,1929.22,4,0.0,Net Banking,Delivered,1.0
ORD10871,CUST1913,2024-11-24,Delhi,Electronics,1426.65,1,0.0,UPI,Returned,4.0
ORD10872,CUST1516,2024-06-03,Surat,Beauty,3255.6,1,20.0,UPI,Returned,1.0
ORD10873,CUST1436,2024-09-04,Surat,Beauty,2102.8,4,,Debit Card,Cancelled,3.0
ORD10874,CUST1850,2024-05-05,Ahmedabad,Electronics,224.39,4,10.0,UPI,Delivered,3.0
ORD10875,CUST1928,2024-12-16,Surat,Electronics,865.15,2,20.0,Debit Card,Shipped,1.0
ORD10876,CUST1561,2024-07-26,Bangalore,Books,,4,0.0,UPI,Cancelled,2.0
ORD10877,CUST1456,2024-06-01,Surat,Home,3328.73,1,15.0,Net Banking,Returned,3.0
ORD10878,CUST1918,2024-08-20,Mumbai,Beauty,232.77,1,5.0,UPI,Delivered,4.0
ORD10879,CUST1162,2024-02-07,Delhi,Books,1187.66,1,,Credit Card,Returned,4.0
ORD10880,CUST1761,2024-12-18,Hyderabad,Books,1232.27,1,,Cash on Delivery,Cancelled,5.0
ORD10881,CUST1882,2024-01-31,Hyderabad,Home,3392.27,1,15.0,Net Banking,Delivered,
ORD10882,CUST1486,2024-03-21,Bangalore,Home,196.58,2,15.0,Cash on Delivery,Shipped,
ORD10883,CUST1460,2024-08-13,Ahmedabad,Home,610.13,1,0.0,Credit Card,Delivered,
ORD10884,CUST1265,2024-07-31,Hyderabad,Clothing,4019.59,2,20.0,Cash on Delivery,Shipped,4.0
ORD10885,CUST1769,2024-09-04,Surat,Books,974.87,1,10.0,Credit Card,Delivered,5.0
ORD10886,CUST1253,2024-08-25,Delhi,Clothing,3298.46,3,,UPI,Delivered,
ORD10887,CUST1860,2024-04-14,Hyderabad,Sports,1267.1,3,,UPI,Delivered,
ORD10888,CUST1652,2024-06-23,Hyderabad,Sports,587.26,3,15.0,Credit Card,Delivered,1.0
ORD10889,CUST1283,2024-11-06,Pune,Books,1291.54,3,20.0,Net Banking,Shipped,1.0
ORD10890,CUST1784,2024-03-14,Mumbai,Electronics,3639.11,2,,UPI,Returned,1.0
ORD10891,CUST1796,2024-06-09,Hyderabad,Home,4292.91,2,10.0,Net Banking,Delivered,2.0
ORD10892,CUST1533,2024-06-12,Hyderabad,Clothing,4168.08,4,15.0,Cash on Delivery,Cancelled,
ORD10893,CUST1496,2024-06-25,Surat,Sports,2046.2,1,10.0,UPI,Delivered,2.0
ORD10894,CUST1641,2024-07-23,Surat,Books,3373.62,3,20.0,Credit Card,Shipped,5.0
ORD10895,CUST1244,2024-03-07,Surat,Electronics,1104.42,2,,Credit Card,Delivered,4.0
ORD10896,CUST1281,2024-07-08,,Books,1536.42,1,5.0,UPI,Returned,
ORD10897,CUST1450,2024-09-20,Mumbai,Electronics,4492.05,1,,Credit Card,Shipped,4.0
ORD10898,CUST1079,2024-10-14,Hyderabad,Books,163.71,2,20.0,UPI,Delivered,1.0
ORD10899,CUST1730,2024-02-24,Bangalore,Home,518.99,3,,Debit Card,Delivered,
ORD10900,CUST1292,2024-06-12,Bangalore,Home,1118.64,4,,UPI,Delivered,3.0
ORD10901,CUST1240,2024-05-03,Mumbai,Electronics,230.01,1,0.0,Net Banking,Delivered,2.0
ORD10902,CUST1278,2024-08-26,Delhi,Books,989.03,4,,Cash on Delivery,Returned,2.0
ORD10903,CUST1343,2024-03-03,Ahmedabad,Home,2956.9,3,,Credit Card,Shipped,
ORD10904,CUST1327,2024-05-16,Bangalore,Books,2164.98,3,10.0,Cash on Delivery,Shipped,1.0
ORD10905,CUST1914,2024-08-18,Bangalore,Books,4474.09,4,5.0,UPI,Delivered,2.0
ORD10906,CUST1553,2024-05-06,Mumbai,Home,4105.47,3,10.0,UPI,Shipped,1.0
ORD10907,CUST1082,2024-03-13,,Beauty,1774.91,1,10.0,UPI,Cancelled,5.0
ORD10908,CUST1141,2024-02-19,Delhi,Sports,1371.17,4,15.0,Net Banking,Delivered,4.0
ORD10909,CUST1154,2024-01-26,Surat,Sports,1960.49,3,0.0,Cash on Delivery,Shipped,3.0
ORD10910,CUST1236,2024-05-28,Delhi,Books,2992.45,4,10.0,Cash on Delivery,Shipped,4.0
ORD10911,CUST1392,2024-07-15,Surat,Sports,1413.51,1,20.0,Credit Card,Shipped,4.0
ORD10912,CUST1710,2024-11-11,Hyderabad,Clothing,3158.33,3,20.0,UPI,Shipped,5.0
ORD10913,CUST1156,2024-08-02,Hyderabad,Home,2106.12,1,,Credit Card,Delivered,2.0
ORD10914,CUST1723,2024-05-07,Pune,Sports,2805.03,3,15.0,Net Banking,Returned,3.0
ORD10915,CUST1219,2024-03-22,Delhi,Beauty,2237.02,2,0.0,Debit Card,Delivered,2.0
ORD10916,CUST1065,2024-06-16,Mumbai,Sports,1542.88,3,0.0,Net Banking,Shipped,
ORD10917,CUST1424,2024-10-22,Surat,Books,4747.42,4,,Debit Card,Returned,4.0
ORD10918,CUST1417,2024-06-09,Pune,Electronics,3841.67,3,20.0,UPI,Cancelled,
ORD10919,CUST1338,2024-04-07,Ahmedabad,Sports,786.55,1,5.0,Cash on Delivery,Delivered,1.0
ORD10920,CUST1555,2024-03-22,Ahmedabad,Electronics,4355.49,1,15.0,Cash on Delivery,Delivered,4.0
ORD10921,CUST1477,2024-09-12,Ahmedabad,Home,2488.41,3,,Credit Card,Delivered,2.0
ORD10922,CUST1425,2024-09-20,Surat,Electronics,4483.31,4,15.0,Debit Card,Delivered,4.0
ORD10923,CUST1063,2024-08-27,Delhi,Sports,4019.29,2,20.0,Credit Card,Cancelled,1.0
ORD10924,CUST1211,2024-09-12,Surat,Beauty,2183.55,4,20.0,UPI,Cancelled,5.0
ORD10925,CUST1852,2024-06-06,Ahmedabad,Clothing,210.1,2,5.0,Cash on Delivery,Returned,
ORD10926,CUST1430,2024-09-11,Delhi,Beauty,1416.52,1,5.0,Credit Card,Returned,
ORD10927,CUST1398,2024-01-12,Pune,Beauty,2754.01,4,0.0,Debit Card,Shipped,2.0
ORD10928,CUST1926,2024-02-16,Ahmedabad,Clothing,3204.04,2,15.0,UPI,Shipped,4.0
ORD10929,CUST1788,2024-07-20,Mumbai,Home,1363.65,3,15.0,UPI,Shipped,2.0
ORD10930,CUST1598,2024-09-15,Delhi,Sports,782.84,1,20.0,Debit Card,Cancelled,5.0
ORD10931,CUST1968,2024-08-22,Surat,Home,4191.16,3,0.0,Credit Card,Cancelled,4.0
ORD10932,CUST1712,2024-05-03,Hyderabad,Books,4923.57,1,,Net Banking,Cancelled,4.0
ORD10933,CUST1020,2024-04-20,Surat,Books,2675.88,4,15.0,Credit Card,Delivered,2.0
ORD10934,CUST1877,2024-10-25,Mumbai,Electronics,941.23,4,0.0,Debit Card,Delivered,2.0
ORD10935,CUST1901,2024-06-29,Bangalore,Beauty,1434.31,1,0.0,Cash on Delivery,Cancelled,1.0
ORD10936,CUST1783,2024-01-25,Surat,Home,190.11,1,20.0,Credit Card,Returned,5.0
ORD10937,CUST1589,2024-01-26,Hyderabad,Clothing,4580.06,1,0.0,Net Banking,Shipped,1.0
ORD10938,CUST1389,2024-05-24,Hyderabad,Home,676.98,4,5.0,Credit Card,Returned,
ORD10939,CUST1488,2024-09-10,Hyderabad,Electronics,2924.93,2,5.0,Cash on Delivery,Returned,4.0
ORD10940,CUST1006,2024-11-01,Mumbai,Sports,1442.87,3,10.0,UPI,Cancelled,2.0
ORD10941,CUST1965,2024-11-30,Ahmedabad,Beauty,2815.47,3,20.0,Credit Card,Cancelled,4.0
ORD10942,CUST1360,2024-12-10,Ahmedabad,Beauty,3291.96,4,,UPI,Shipped,4.0
ORD10943,CUST1305,2024-08-28,Surat,Home,4165.73,3,10.0,Cash on Delivery,Returned,3.0
ORD10944,CUST1771,2024-05-26,Delhi,Electronics,1111.46,1,5.0,Net Banking,Returned,
ORD10945,CUST1399,2024-10-01,Bangalore,Books,153.88,2,10.0,Credit Card,Returned,3.0
ORD10946,CUST1873,2024-01-05,Surat,Clothing,770.74,3,20.0,UPI,Returned,4.0
ORD10947,CUST1913,2024-02-25,Hyderabad,Sports,4510.09,2,20.0,Net Banking,Delivered,2.0
ORD10948,CUST1976,2024-08-08,Ahmedabad,Home,4382.06,1,0.0,UPI,Cancelled,4.0
ORD10949,CUST1855,2024-03-09,Hyderabad,Home,3027.32,3,15.0,UPI,Delivered,
ORD10950,CUST1429,2024-05-15,Delhi,Clothing,3042.53,4,0.0,UPI,Cancelled,3.0
ORD10951,CUST1551,2024-07-06,Hyderabad,Books,3358.68,2,20.0,Credit Card,Delivered,2.0
ORD10952,CUST1765,2024-07-25,Mumbai,Home,959.32,1,5.0,UPI,Shipped,4.0
ORD10953,CUST1752,2024-07-06,Ahmedabad,Clothing,4580.62,2,,Cash on Delivery,Returned,5.0
ORD10954,CUST1559,2024-01-24,Mumbai,Beauty,2151.98,3,5.0,Debit Card,Cancelled,
ORD10955,CUST1819,2024-07-24,Bangalore,Beauty,1977.38,3,0.0,Net Banking,Cancelled,
ORD10956,CUST1617,2024-01-27,,Clothing,2642.7,4,,Net Banking,Cancelled,5.0
ORD10957,CUST1919,2024-10-18,Pune,Sports,330.13,1,20.0,Credit Card,Delivered,4.0
ORD10958,CUST1225,2024-10-14,Delhi,Beauty,914.79,1,5.0,Credit Card,Returned,
ORD10959,CUST1499,2024-04-09,Ahmedabad,Clothing,3716.36,4,20.0,Credit Card,Cancelled,2.0
ORD10960,CUST1224,2024-07-04,Mumbai,Clothing,505.71,4,,Debit Card,Shipped,4.0
ORD10961,CUST1279,2024-10-10,Mumbai,Beauty,3055.45,1,,Cash on Delivery,Shipped,4.0
ORD10962,CUST1446,2024-05-27,Mumbai,Clothing,1302.21,2,5.0,Net Banking,Returned,3.0
ORD10963,CUST1497,2024-02-07,Surat,Home,2007.55,2,20.0,Net Banking,Returned,
ORD10964,CUST1029,2024-07-16,Surat,Clothing,1514.6,4,10.0,Credit Card,Returned,
ORD10965,CUST1398,2024-09-15,Bangalore,Clothing,1842.8,2,20.0,Credit Card,Shipped,5.0
ORD10966,CUST1344,2024-08-18,Pune,Clothing,3623.32,1,,Cash on Delivery,Returned,3.0
ORD10967,CUST1684,2024-10-08,Hyderabad,Clothing,1555.9,3,20.0,UPI,Cancelled,3.0
ORD10968,CUST1695,2024-05-23,Bangalore,Books,2875.38,3,0.0,Cash on Delivery,Delivered,
ORD10969,CUST1817,2024-11-15,Pune,Home,2432.65,2,10.0,Credit Card,Shipped,4.0
ORD10970,CUST1414,2024-12-14,Bangalore,Clothing,3351.99,4,15.0,Net Banking,Delivered,3.0
ORD10971,CUST1741,2024-11-08,Mumbai,Electronics,4690.47,4,0.0,Cash on Delivery,Shipped,5.0
ORD10972,CUST1169,2024-03-01,Surat,Electronics,3689.6,4,15.0,UPI,Cancelled,3.0
ORD10973,CUST1860,2024-03-06,Bangalore,Electronics,1153.21,4,5.0,Debit Card,Delivered,5.0
ORD10974,CUST1478,2024-02-19,Delhi,Beauty,252.8,4,15.0,Debit Card,Cancelled,3.0
ORD10975,CUST1941,2024-07-20,Bangalore,Beauty,1385.09,2,20.0,Net Banking,Cancelled,5.0
ORD10976,CUST1130,2024-07-10,Delhi,Sports,3015.88,3,15.0,UPI,Shipped,3.0
ORD10977,CUST1637,2024-06-22,Hyderabad,Books,351.99,3,,Cash on Delivery,Cancelled,3.0
ORD10978,CUST1546,2024-10-12,Mumbai,Electronics,2532.19,2,0.0,Credit Card,Cancelled,2.0
ORD10979,CUST1027,2024-07-06,Surat,Books,3024.53,4,0.0,Credit Card,Shipped,5.0
ORD10980,CUST1928,2024-03-14,Bangalore,Electronics,1737.8,2,15.0,UPI,Returned,5.0
ORD10981,CUST1403,2024-04-11,Delhi,Sports,3877.47,3,0.0,Cash on Delivery,Shipped,5.0
ORD10982,CUST1606,2024-11-04,Hyderabad,Home,622.33,1,,UPI,Cancelled,1.0
ORD10983,CUST1577,2024-09-17,Surat,Books,468.18,2,0.0,Cash on Delivery,Shipped,3.0
ORD10984,CUST1678,2024-07-24,Pune,Home,3668.12,4,15.0,Debit Card,Cancelled,5.0
ORD10985,CUST1027,2024-09-13,Mumbai,Sports,2527.91,3,10.0,Cash on Delivery,Delivered,
ORD10986,CUST1085,2024-01-21,Bangalore,Books,3473.17,3,10.0,Cash on Delivery,Returned,1.0
ORD10987,CUST1658,2024-01-24,Bangalore,Home,2230.65,3,5.0,Credit Card,Delivered,2.0
ORD10988,CUST1438,2024-01-20,Mumbai,Sports,1307.37,3,0.0,Net Banking,Delivered,5.0
ORD10989,CUST1138,2024-03-11,Surat,Clothing,4113.6,4,15.0,Credit Card,Returned,5.0
ORD10990,CUST1887,2024-12-31,Surat,Books,4017.14,1,0.0,Debit Card,Delivered,1.0
ORD10991,CUST1472,2024-06-19,Bangalore,Home,3504.01,3,20.0,UPI,Delivered,3.0
ORD10992,CUST1186,2024-08-30,Ahmedabad,Sports,1433.51,2,,Credit Card,Cancelled,
ORD10993,CUST1051,2024-09-22,Bangalore,Clothing,2992.13,1,0.0,UPI,Returned,2.0
ORD10994,CUST1266,2024-08-21,Delhi,Books,1868.77,3,0.0,Credit Card,Shipped,5.0
ORD10995,CUST1388,2024-03-17,Pune,Clothing,548.75,1,10.0,Net Banking,Cancelled,3.0
ORD10996,CUST1335,2024-11-06,Hyderabad,Electronics,4594.84,2,,Net Banking,Returned,
ORD10997,CUST1216,2024-09-20,Hyderabad,Books,770.41,3,15.0,Credit Card,Delivered,
ORD10998,CUST1465,2024-03-12,Delhi,Sports,4756.16,2,0.0,Credit Card,Delivered,2.0
ORD10999,CUST1334,2024-06-16,Ahmedabad,Sports,2285.43,4,10.0,UPI,Cancelled,4.0
ORD11000,CUST1345,2024-11-09,Surat,Books,1007.15,3,5.0,UPI,Cancelled,
ORD11001,CUST1779,2024-06-12,Delhi,Electronics,2755.31,3,,Debit Card,Returned,4.0
ORD11002,CUST1900,2024-03-24,Mumbai,Books,,3,10.0,Debit Card,Cancelled,
ORD11003,CUST1388,2024-07-20,Hyderabad,Home,3687.9,3,10.0,Credit Card,Cancelled,2.0
ORD11004,CUST1284,2024-11-11,Delhi,Sports,4052.15,4,10.0,Net Banking,Returned,1.0
ORD11005,CUST1770,2024-06-02,Surat,Beauty,3328.04,3,0.0,Debit Card,Cancelled,2.0
ORD11006,CUST1974,2024-10-30,Bangalore,Clothing,3492.16,1,0.0,Debit Card,Returned,2.0
ORD11007,CUST1851,2024-06-21,Delhi,Sports,4261.06,3,5.0,Cash on Delivery,Cancelled,1.0
ORD11008,CUST1431,2024-09-16,Ahmedabad,Electronics,1323.37,4,20.0,Net Banking,Cancelled,1.0
ORD11009,CUST1258,2024-09-17,Pune,Beauty,2498.18,3,20.0,UPI,Cancelled,3.0
ORD11010,CUST1854,2024-09-29,Surat,Books,1183.93,1,20.0,UPI,Delivered,
ORD11011,CUST1083,2024-09-07,Mumbai,Sports,4939.57,4,,UPI,Cancelled,3.0
ORD11012,CUST1481,2024-12-28,Bangalore,Home,4725.89,4,,Cash on Delivery,Returned,1.0
ORD11013,CUST1019,2024-10-15,Ahmedabad,Beauty,293.19,1,5.0,Credit Card,Delivered,4.0
ORD11014,CUST1767,2024-06-02,Surat,Electronics,3557.32,1,,Credit Card,Delivered,4.0
ORD11015,CUST1552,2024-08-31,Mumbai,Electronics,4633.72,1,20.0,UPI,Cancelled,2.0
ORD11016,CUST1053,2024-01-09,Mumbai,Beauty,984.82,1,20.0,Net Banking,Shipped,5.0
ORD11017,CUST1974,2024-07-07,Surat,Clothing,2882.93,1,10.0,Cash on Delivery,Delivered,2.0
ORD11018,CUST1358,2024-06-18,Bangalore,Sports,4585.89,4,,UPI,Returned,2.0
ORD11019,CUST1229,2024-12-10,Ahmedabad,Books,266.34,4,0.0,UPI,Cancelled,5.0
ORD11020,CUST1665,2024-02-26,Hyderabad,Electronics,3517.36,3,0.0,Credit Card,Returned,
ORD11021,CUST1070,2024-08-01,Bangalore,Home,1557.01,3,10.0,Net Banking,Shipped,1.0
ORD11022,CUST1799,2024-10-25,Bangalore,Home,4629.54,2,10.0,Cash on Delivery,Cancelled,4.0
ORD11023,CUST1980,2024-06-06,Bangalore,Books,4858.19,3,10.0,Cash on Delivery,Returned,2.0
ORD11024,CUST1667,2024-12-18,Bangalore,Home,4726.91,3,0.0,Debit Card,Returned,5.0
ORD11025,CUST1041,2024-11-18,Mumbai,Clothing,2423.65,1,20.0,Net Banking,Cancelled,3.0
ORD11026,CUST1772,2024-01-14,Pune,Books,4324.01,1,10.0,Credit Card,Shipped,2.0
ORD11027,CUST1031,2024-11-01,Ahmedabad,Home,4238.29,3,5.0,Debit Card,Delivered,4.0
ORD11028,CUST1972,2024-08-30,Mumbai,Clothing,1663.59,2,10.0,Credit Card,Delivered,1.0
ORD11029,CUST1253,2024-05-15,Surat,Home,4161.69,1,15.0,UPI,Cancelled,2.0
ORD11030,CUST1204,2024-12-01,Surat,Sports,281.34,3,10.0,Debit Card,Cancelled,2.0
ORD11031,CUST1859,2024-10-23,Bangalore,Books,3021.72,3,0.0,Credit Card,Cancelled,
ORD11032,CUST1020,2024-10-22,Ahmedabad,Home,1227.04,4,,UPI,Cancelled,5.0
ORD11033,CUST1636,2024-04-26,Mumbai,Home,690.78,2,10.0,Credit Card,Shipped,3.0
ORD11034,CUST1156,2024-01-27,Mumbai,Clothing,477.07,4,,Net Banking,Returned,3.0
ORD11035,CUST1244,2024-10-25,Hyderabad,Sports,3511.82,2,15.0,Credit Card,Returned,1.0
